"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_race_pop,white_pop,black_pop,native_pop,asian_pop,hawaii_pop,other_pop,hispanic_pop
5ea725427d85fe7226445143,6069,05000US06069,San Benito County,"San Benito County, California",59416,48851,440,422,1739,117,5035,35248
5ea725427d85fe7226445144,6071,05000US06071,San Bernardino County,"San Bernardino County, California",2135413,1305047,178404,17894,149837,6506,376608,1127813
5ea725427d85fe7226445145,6073,05000US06073,San Diego County,"San Diego County, California",3302833,2335447,166412,20980,390418,13903,205307,1106925
5ea725427d85fe7226445146,6075,05000US06075,San Francisco County,"San Francisco County, California",870044,406538,45402,2746,297667,2911,67424,132651
5ea725427d85fe7226445147,6077,05000US06077,San Joaquin County,"San Joaquin County, California",732212,411958,52023,4725,112997,4463,71360,301256
5ea725427d85fe7226445148,6079,05000US06079,San Luis Obispo County,"San Luis Obispo County, California",281455,242078,5265,1900,10234,258,11581,63002
5ea725427d85fe7226445149,6081,05000US06081,San Mateo County,"San Mateo County, California",765935,391024,17849,2922,215337,10504,85574,189002
5ea725427d85fe722644514a,6083,05000US06083,Santa Barbara County,"Santa Barbara County, California",443738,344026,8626,4389,23863,814,42024,200060
5ea725427d85fe722644514b,6085,05000US06085,Santa Clara County,"Santa Clara County, California",1922200,865460,48058,9303,689176,7541,205997,495455
5ea725427d85fe722644514c,6087,05000US06087,Santa Cruz County,"Santa Cruz County, California",273765,208476,2596,1375,12601,316,35546,91676
5ea725427d85fe722644514d,6089,05000US06089,Shasta County,"Shasta County, California",179085,155840,2209,4704,5427,191,3415,17605
5ea725427d85fe722644514e,6091,05000US06091,Sierra County,"Sierra County, California",2930,2890,6,25,0,0,0,324
5ea725427d85fe722644514f,6093,05000US06093,Siskiyou County,"Siskiyou County, California",43540,36971,632,1469,678,149,719,5336
5ea725427d85fe7226445150,6095,05000US06095,Solano County,"Solano County, California",438530,231149,61826,2114,67813,4113,39952,114406
5ea725427d85fe7226445151,6097,05000US06097,Sonoma County,"Sonoma County, California",501317,375519,7960,4854,20087,1636,63422,132985
5ea725427d85fe7226445152,6099,05000US06099,Stanislaus County,"Stanislaus County, California",539301,408817,15534,4261,29248,3973,54861,245973
5ea725427d85fe7226445153,6101,05000US06101,Sutter County,"Sutter County, California",95872,66752,2006,936,14635,569,4435,29354
5ea725427d85fe7226445154,6103,05000US06103,Tehama County,"Tehama County, California",63373,54119,471,1621,964,19,3639,15623
5ea725427d85fe7226445155,6105,05000US06105,Trinity County,"Trinity County, California",12862,11136,87,577,207,158,377,930
5ea725427d85fe7226445156,6107,05000US06107,Tulare County,"Tulare County, California",460477,352259,7326,5469,16462,697,62743,295149
5ea725427d85fe7226445157,6109,05000US06109,Tuolumne County,"Tuolumne County, California",53932,47189,926,997,749,134,1432,6527
5ea725427d85fe7226445158,6111,05000US06111,Ventura County,"Ventura County, California",848112,680197,14835,7069,61772,1771,44907,360017
5ea725427d85fe7226445159,6113,05000US06113,Yolo County,"Yolo County, California",214977,145778,5834,1247,29612,984,17774,67809
5ea725427d85fe722644515a,6115,05000US06115,Yuba County,"Yuba County, California",75493,56344,2432,1079,5104,343,4126,20990
5ea725427d85fe722644515b,8001,05000US08001,Adams County,"Adams County, Colorado",497115,410132,16494,6264,19268,598,24925,197279
5ea725427d85fe722644515c,8003,05000US08003,Alamosa County,"Alamosa County, Colorado",16444,14297,191,526,178,65,651,7542
5ea725427d85fe722644515d,8005,05000US08005,Arapahoe County,"Arapahoe County, Colorado",636671,455987,67821,4184,37326,1426,40961,121355
5ea725427d85fe722644515e,8007,05000US08007,Archuleta County,"Archuleta County, Colorado",12908,10810,249,192,133,0,1372,2371
5ea725427d85fe722644515f,8009,05000US08009,Baca County,"Baca County, Colorado",3563,3377,35,57,0,4,19,381
5ea725427d85fe7226445160,8011,05000US08011,Bent County,"Bent County, Colorado",5809,5315,230,72,34,0,81,1858
5ea725427d85fe7226445161,8013,05000US08013,Boulder County,"Boulder County, Colorado",321030,284719,2827,1715,14979,185,6698,44266
5ea725427d85fe7226445162,8014,05000US08014,Broomfield County,"Broomfield County, Colorado",66120,57355,770,353,4324,0,906,8069
5ea725427d85fe7226445163,8015,05000US08015,Chaffee County,"Chaffee County, Colorado",19164,17857,366,42,153,0,129,1935
5ea725427d85fe7226445164,8017,05000US08017,Cheyenne County,"Cheyenne County, Colorado",2039,1916,2,3,47,3,3,347
5ea725427d85fe7226445165,8019,05000US08019,Clear Creek County,"Clear Creek County, Colorado",9379,8880,103,30,98,7,4,618
5ea725427d85fe7226445166,8021,05000US08021,Conejos County,"Conejos County, Colorado",8142,7349,36,207,10,16,390,4315
5ea725427d85fe7226445167,8023,05000US08023,Costilla County,"Costilla County, Colorado",3687,3343,17,80,55,0,80,2307
5ea725427d85fe7226445168,8025,05000US08025,Crowley County,"Crowley County, Colorado",5630,4978,206,85,19,0,94,1747
5ea725427d85fe7226445169,8027,05000US08027,Custer County,"Custer County, Colorado",4640,4333,119,44,0,0,36,444
5ea725427d85fe722644516a,8029,05000US08029,Delta County,"Delta County, Colorado",30346,28768,291,329,310,0,281,4595
5ea725427d85fe722644516b,8031,05000US08031,Denver County,"Denver County, Colorado",693417,530278,64881,6833,26143,1033,39531,209859
5ea725427d85fe722644516c,8033,05000US08033,Dolores County,"Dolores County, Colorado",1841,1780,0,13,0,0,1,108
5ea725427d85fe722644516d,8035,05000US08035,Douglas County,"Douglas County, Colorado",328614,293266,4460,1075,14700,257,4823,27998
5ea725427d85fe722644516e,8037,05000US08037,Eagle County,"Eagle County, Colorado",54357,48258,525,155,424,43,3968,16140
5ea725427d85fe722644516f,8039,05000US08039,Elbert County,"Elbert County, Colorado",25162,23476,122,222,243,10,267,1693
5ea725427d85fe7226445170,8041,05000US08041,El Paso County,"El Paso County, Colorado",688153,547369,43282,4622,19250,2722,30293,115664
5ea725427d85fe7226445171,8043,05000US08043,Fremont County,"Fremont County, Colorado",47002,42213,1935,665,326,2,622,6186
5ea725427d85fe7226445172,8045,05000US08045,Garfield County,"Garfield County, Colorado",58538,51120,234,404,542,9,5195,16487
5ea725427d85fe7226445173,8047,05000US08047,Gilpin County,"Gilpin County, Colorado",5924,5566,15,171,0,0,69,548
5ea725427d85fe7226445174,8049,05000US08049,Grand County,"Grand County, Colorado",15066,14284,122,11,167,84,261,1273
5ea725427d85fe7226445175,8051,05000US08051,Gunnison County,"Gunnison County, Colorado",16537,15748,103,162,83,22,70,1532
5ea725427d85fe7226445176,8053,05000US08053,Hinsdale County,"Hinsdale County, Colorado",878,831,0,24,3,0,7,51
5ea725427d85fe7226445177,8055,05000US08055,Huerfano County,"Huerfano County, Colorado",6583,6199,38,115,0,0,114,2274
5ea725427d85fe7226445178,8057,05000US08057,Jackson County,"Jackson County, Colorado",1296,1211,0,0,0,0,80,254
5ea725427d85fe7226445179,8059,05000US08059,Jefferson County,"Jefferson County, Colorado",570427,517644,6639,4162,16243,257,10200,87153
5ea725427d85fe722644517a,8061,05000US08061,Kiowa County,"Kiowa County, Colorado",1449,1333,17,0,0,0,5,78
5ea725427d85fe722644517b,8063,05000US08063,Kit Carson County,"Kit Carson County, Colorado",7635,6885,195,33,25,38,382,1466
5ea725427d85fe722644517c,8065,05000US08065,Lake County,"Lake County, Colorado",7585,6532,8,44,95,31,745,2346
5ea725427d85fe722644517d,8067,05000US08067,La Plata County,"La Plata County, Colorado",55101,48385,261,3435,341,13,1238,7028
5ea725427d85fe722644517e,8069,05000US08069,Larimer County,"Larimer County, Colorado",338161,309269,3275,2322,7505,309,4949,38323
5ea725427d85fe722644517f,8071,05000US08071,Las Animas County,"Las Animas County, Colorado",14179,12117,121,506,104,0,662,5963
5ea725427d85fe7226445180,8073,05000US08073,Lincoln County,"Lincoln County, Colorado",5548,4812,532,55,37,25,20,1203
5ea725427d85fe7226445181,8075,05000US08075,Logan County,"Logan County, Colorado",21689,20060,202,105,164,0,168,3443
5ea725427d85fe7226445182,8077,05000US08077,Mesa County,"Mesa County, Colorado",149998,141076,1033,1283,1409,410,1694,21629
5ea725427d85fe7226445183,8079,05000US08079,Mineral County,"Mineral County, Colorado",823,728,18,9,5,0,44,79
5ea725427d85fe7226445184,8081,05000US08081,Moffat County,"Moffat County, Colorado",13060,12330,150,104,0,28,99,1983
5ea725427d85fe7226445185,8083,05000US08083,Montezuma County,"Montezuma County, Colorado",25909,21054,52,3248,57,10,939,3222
5ea725427d85fe7226445186,8085,05000US08085,Montrose County,"Montrose County, Colorado",41268,38909,155,429,373,101,594,8476
5ea725427d85fe7226445187,8087,05000US08087,Morgan County,"Morgan County, Colorado",28257,24964,954,112,166,37,1036,10147
5ea725427d85fe7226445188,8089,05000US08089,Otero County,"Otero County, Colorado",18325,16346,251,293,186,16,814,7637
5ea725427d85fe7226445189,8091,05000US08091,Ouray County,"Ouray County, Colorado",4722,4599,0,50,21,4,3,201
5ea725427d85fe722644518a,8093,05000US08093,Park County,"Park County, Colorado",17392,16467,49,291,157,19,89,1051
5ea725427d85fe722644518b,8095,05000US08095,Phillips County,"Phillips County, Colorado",4318,4158,12,11,15,0,38,944
5ea725427d85fe722644518c,8097,05000US08097,Pitkin County,"Pitkin County, Colorado",17909,16316,297,22,270,0,749,1777
5ea725427d85fe722644518d,8099,05000US08099,Prowers County,"Prowers County, Colorado",12052,11429,134,160,41,0,126,4532
5ea725427d85fe722644518e,8101,05000US08101,Pueblo County,"Pueblo County, Colorado",164685,131054,3535,6141,1497,65,15887,70637
5ea725427d85fe722644518f,8103,05000US08103,Rio Blanco County,"Rio Blanco County, Colorado",6465,6038,25,39,6,16,23,650
5ea725427d85fe7226445190,8105,05000US08105,Rio Grande County,"Rio Grande County, Colorado",11351,10344,98,306,24,8,351,5046
5ea725427d85fe7226445191,8107,05000US08107,Routt County,"Routt County, Colorado",24874,23601,193,150,259,5,416,1740
5ea725427d85fe7226445192,8109,05000US08109,Saguache County,"Saguache County, Colorado",6468,5944,0,170,0,0,149,2366
5ea725427d85fe7226445193,8111,05000US08111,San Juan County,"San Juan County, Colorado",544,537,0,7,0,0,0,48
5ea725427d85fe7226445194,8113,05000US08113,San Miguel County,"San Miguel County, Colorado",7968,7617,16,42,101,0,60,820
5ea725427d85fe7226445195,8115,05000US08115,Sedgwick County,"Sedgwick County, Colorado",2350,2165,30,17,36,0,47,319
5ea725427d85fe7226445196,8117,05000US08117,Summit County,"Summit County, Colorado",30429,27530,285,75,150,130,1666,4352
5ea725427d85fe7226445197,8119,05000US08119,Teller County,"Teller County, Colorado",24113,22823,191,110,244,8,185,1532
5ea725427d85fe7226445198,8121,05000US08121,Washington County,"Washington County, Colorado",4840,4636,67,14,22,0,45,474
5ea725427d85fe7226445199,8123,05000US08123,Weld County,"Weld County, Colorado",295123,267514,3431,2032,4327,280,9158,86322
5ea725427d85fe722644519a,8125,05000US08125,Yuma County,"Yuma County, Colorado",10069,9353,238,51,0,0,305,2311
5ea725427d85fe722644519b,9001,05000US09001,Fairfield County,"Fairfield County, Connecticut",944348,691642,107215,2338,49927,487,65132,182653
5ea725427d85fe722644519c,9003,05000US09003,Hartford County,"Hartford County, Connecticut",894730,639528,122103,2945,46577,356,53568,157785
5ea725427d85fe722644519d,9005,05000US09005,Litchfield County,"Litchfield County, Connecticut",183031,170083,3528,356,3394,6,2222,10941
5ea725427d85fe722644519e,9007,05000US09007,Middlesex County,"Middlesex County, Connecticut",163368,144844,8654,264,5020,8,1321,9835
5ea725427d85fe722644519f,9009,05000US09009,New Haven County,"New Haven County, Connecticut",859339,634586,113737,1540,34161,219,47728,151361
5ea725427d85fe72264451a0,9011,05000US09011,New London County,"New London County, Connecticut",268881,216974,15760,1477,11087,74,9126,27762
5ea725427d85fe72264451a1,9013,05000US09013,Tolland County,"Tolland County, Connecticut",151269,133656,4621,67,7037,0,2254,8086
5ea725427d85fe72264451a2,9015,05000US09015,Windham County,"Windham County, Connecticut",116538,103567,2644,711,1614,23,3893,13368
5ea725427d85fe72264451a3,10001,05000US10001,Kent County,"Kent County, Delaware",174822,115960,44292,1143,3509,59,2363,12180
5ea725427d85fe72264451a4,10003,05000US10003,New Castle County,"New Castle County, Delaware",555133,358183,138608,1434,30593,182,12286,54071
5ea725427d85fe72264451a5,10005,05000US10005,Sussex County,"Sussex County, Delaware",219540,180762,26992,878,2621,236,3385,20064
5ea725427d85fe72264451a6,11001,05000US11001,District of Columbia,"District of Columbia, District of Columbia",684498,280469,321317,1993,26718,340,33518,74776
5ea725427d85fe72264451a7,12001,05000US12001,Alachua County,"Alachua County, Florida",263148,182692,52592,975,15736,154,2213,25229
5ea725427d85fe72264451a8,12003,05000US12003,Baker County,"Baker County, Florida",27785,23033,3810,67,206,9,262,674
5ea725427d85fe72264451a9,12005,05000US12005,Bay County,"Bay County, Florida",182482,148220,20018,1129,4113,55,2027,11453
5ea725427d85fe72264451aa,12007,05000US12007,Bradford County,"Bradford County, Florida",26979,20935,5353,104,158,0,84,1068
5ea725427d85fe72264451ab,12009,05000US12009,Brevard County,"Brevard County, Florida",576808,476767,58100,1942,14050,492,7757,57695
5ea725427d85fe72264451ac,12011,05000US12011,Broward County,"Broward County, Florida",1909151,1167526,543471,5207,68647,1259,61146,554609
5ea725427d85fe72264451ad,12013,05000US12013,Calhoun County,"Calhoun County, Florida",14444,11598,1812,157,117,0,300,837
5ea725427d85fe72264451ae,12015,05000US12015,Charlotte County,"Charlotte County, Florida",176954,159598,9735,464,2209,115,1323,12443
5ea725427d85fe72264451af,12017,05000US12017,Citrus County,"Citrus County, Florida",143087,132656,4183,449,2497,5,940,7873
5ea725427d85fe72264451b0,12019,05000US12019,Clay County,"Clay County, Florida",207291,165931,21318,205,6083,100,4121,20037
5ea725427d85fe72264451b1,12021,05000US12021,Collier County,"Collier County, Florida",363922,320642,25356,1012,4508,21,7707,100061
5ea725427d85fe72264451b2,12023,05000US12023,Columbia County,"Columbia County, Florida",69105,53246,12256,220,625,60,701,4120
5ea725427d85fe72264451b3,12027,05000US12027,DeSoto County,"DeSoto County, Florida",36399,30464,4420,86,194,46,687,11352
5ea725427d85fe72264451b4,12029,05000US12029,Dixie County,"Dixie County, Florida",16437,14240,1364,38,16,21,239,647
5ea725427d85fe72264451b5,12031,05000US12031,Duval County,"Duval County, Florida",924229,557139,273829,2138,43026,687,16064,86184
5ea725427d85fe72264451b6,12033,05000US12033,Escambia County,"Escambia County, Florida",311522,212230,68361,1505,9886,406,3500,17293
5ea725427d85fe72264451b7,12035,05000US12035,Flagler County,"Flagler County, Florida",107139,88531,11328,167,2701,14,2339,10828
5ea725427d85fe72264451b8,12037,05000US12037,Franklin County,"Franklin County, Florida",11736,9476,1615,24,53,63,311,639
5ea725427d85fe72264451b9,12039,05000US12039,Gadsden County,"Gadsden County, Florida",46017,19100,25658,74,280,15,383,4659
5ea725427d85fe72264451ba,12041,05000US12041,Gilchrist County,"Gilchrist County, Florida",17615,16104,1110,31,38,0,54,998
5ea725427d85fe72264451bb,12043,05000US12043,Glades County,"Glades County, Florida",13363,10627,1861,532,54,0,101,2790
5ea725427d85fe72264451bc,12045,05000US12045,Gulf County,"Gulf County, Florida",16055,12522,3011,59,86,27,76,760
5ea725427d85fe72264451bd,12047,05000US12047,Hamilton County,"Hamilton County, Florida",14269,8649,4923,83,22,0,369,1332
5ea725427d85fe72264451be,12049,05000US12049,Hardee County,"Hardee County, Florida",27228,22163,2111,45,212,21,2447,11834
5ea725427d85fe72264451bf,12051,05000US12051,Hendry County,"Hendry County, Florida",40127,32150,4621,773,324,0,1129,21219
5ea725427d85fe72264451c0,12053,05000US12053,Hernando County,"Hernando County, Florida",182696,163329,9307,561,2316,25,2866,23507
5ea725427d85fe72264451c1,12055,05000US12055,Highlands County,"Highlands County, Florida",102101,81423,9380,248,1508,15,6997,20005
5ea725427d85fe72264451c2,12057,05000US12057,Hillsborough County,"Hillsborough County, Florida",1378883,970497,229200,4336,55157,904,68035,386478
5ea725427d85fe72264451c3,12059,05000US12059,Holmes County,"Holmes County, Florida",19430,17275,1330,216,151,71,76,533
5ea725427d85fe72264451c4,12061,05000US12061,Indian River County,"Indian River County, Florida",150984,130147,13617,411,1949,58,1897,18512
5ea725427d85fe72264451c5,12063,05000US12063,Jackson County,"Jackson County, Florida",48472,33431,13140,312,155,58,364,2314
5ea725427d85fe72264451c6,12065,05000US12065,Jefferson County,"Jefferson County, Florida",14105,8824,4868,77,30,0,84,565
5ea725427d85fe72264451c7,12067,05000US12067,Lafayette County,"Lafayette County, Florida",8744,6916,1407,13,0,187,15,1263
5ea725427d85fe72264451c8,12069,05000US12069,Lake County,"Lake County, Florida",335362,278353,35268,1416,6588,201,5404,50061
5ea725427d85fe72264451c9,12071,05000US12071,Lee County,"Lee County, Florida",718679,609126,61829,1330,11381,421,21706,149116
5ea725427d85fe72264451ca,12073,05000US12073,Leon County,"Leon County, Florida",288102,177852,89444,578,10107,81,2725,18050
5ea725427d85fe72264451cb,12075,05000US12075,Levy County,"Levy County, Florida",39961,35008,3465,118,251,0,56,3269
5ea725427d85fe72264451cc,12077,05000US12077,Liberty County,"Liberty County, Florida",8365,6750,1257,90,20,0,89,484
5ea725427d85fe72264451cd,12079,05000US12079,Madison County,"Madison County, Florida",18474,10651,7158,70,194,2,272,966
5ea725427d85fe72264451ce,12081,05000US12081,Manatee County,"Manatee County, Florida",373853,319715,32349,965,7751,250,5790,60515
5ea725427d85fe72264451cf,12083,05000US12083,Marion County,"Marion County, Florida",348371,285189,43886,976,5349,268,3747,44391
5ea725427d85fe72264451d0,12085,05000US12085,Martin County,"Martin County, Florida",157581,138394,9082,826,2133,130,4631,21094
5ea725427d85fe72264451d1,12086,05000US12086,Miami-Dade County,"Miami-Dade County, Florida",2715516,2041796,481976,4668,43289,751,100332,1845646
5ea725427d85fe72264451d2,12087,05000US12087,Monroe County,"Monroe County, Florida",76325,67672,5399,114,977,107,921,18206
