"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,all_house_unit,vehicle0_house_unit,vehicle1_house_unit,vehicle2_house_unit,vehicle3_house_unit,vehicle4_house_unit,vehicle5_house_unit
5ea103a87d85fe7226444477,6073,05000US06073,San Diego County,"San Diego County, California",1118980,61486,341878,448852,175907,60935,29922
5ea103a87d85fe7226444478,6075,05000US06075,San Francisco County,"San Francisco County, California",359673,109968,147277,74284,20460,5522,2162
5ea103a87d85fe7226444479,6077,05000US06077,San Joaquin County,"San Joaquin County, California",226727,14450,62897,83600,43306,15480,6994
5ea103a87d85fe722644447a,6079,05000US06079,San Luis Obispo County,"San Luis Obispo County, California",105317,4557,29008,42432,18945,6887,3488
5ea103a87d85fe722644447b,6081,05000US06081,San Mateo County,"San Mateo County, California",261969,14038,76774,102301,43217,18113,7526
5ea103a87d85fe722644447c,6083,05000US06083,Santa Barbara County,"Santa Barbara County, California",144962,8052,45090,53741,24326,9292,4461
5ea103a87d85fe722644447d,6085,05000US06085,Santa Clara County,"Santa Clara County, California",635525,32645,173777,258208,108511,41862,20522
5ea103a87d85fe722644447e,6087,05000US06087,Santa Cruz County,"Santa Cruz County, California",95756,5234,28161,35061,16770,6821,3709
5ea103a87d85fe722644447f,6089,05000US06089,Shasta County,"Shasta County, California",70473,4788,22397,26170,11599,4118,1401
5ea103a87d85fe7226444480,6091,05000US06091,Sierra County,"Sierra County, California",1241,67,379,465,192,69,69
5ea103a87d85fe7226444481,6093,05000US06093,Siskiyou County,"Siskiyou County, California",19257,1350,5429,7068,3306,1525,579
5ea103a87d85fe7226444482,6095,05000US06095,Solano County,"Solano County, California",149067,7541,40555,54663,29169,11674,5465
5ea103a87d85fe7226444483,6097,05000US06097,Sonoma County,"Sonoma County, California",189339,9223,56909,72694,32576,12400,5537
5ea103a87d85fe7226444484,6099,05000US06099,Stanislaus County,"Stanislaus County, California",172682,11100,49268,66160,30050,11303,4801
5ea103a87d85fe7226444485,6101,05000US06101,Sutter County,"Sutter County, California",32360,1934,9585,11919,5669,2223,1030
5ea103a87d85fe7226444486,6103,05000US06103,Tehama County,"Tehama County, California",24025,1802,7368,8520,4332,1570,433
5ea103a87d85fe7226444487,6105,05000US06105,Trinity County,"Trinity County, California",5796,320,1935,2104,909,331,197
5ea103a87d85fe7226444488,6107,05000US06107,Tulare County,"Tulare County, California",136106,8274,42176,51503,23284,7835,3034
5ea103a87d85fe7226444489,6109,05000US06109,Tuolumne County,"Tuolumne County, California",22427,1055,6433,8450,4259,1408,822
5ea103a87d85fe722644448a,6111,05000US06111,Ventura County,"Ventura County, California",271226,11400,68857,108105,51541,21149,10174
5ea103a87d85fe722644448b,6113,05000US06113,Yolo County,"Yolo County, California",73510,5482,23344,26962,12684,3713,1325
5ea103a87d85fe722644448c,6115,05000US06115,Yuba County,"Yuba County, California",26179,1852,7226,9684,4854,1712,851
5ea103a87d85fe722644448d,8001,05000US08001,Adams County,"Adams County, Colorado",164353,7794,44539,62871,31194,12035,5920
5ea103a87d85fe722644448e,8003,05000US08003,Alamosa County,"Alamosa County, Colorado",6153,506,2098,1959,944,570,76
5ea103a87d85fe722644448f,8005,05000US08005,Arapahoe County,"Arapahoe County, Colorado",237559,11799,74218,97884,36594,12638,4426
5ea103a87d85fe7226444490,8007,05000US08007,Archuleta County,"Archuleta County, Colorado",5670,65,1571,2490,1095,274,175
5ea103a87d85fe7226444491,8009,05000US08009,Baca County,"Baca County, Colorado",1642,100,421,592,309,132,88
5ea103a87d85fe7226444492,8011,05000US08011,Bent County,"Bent County, Colorado",1744,167,548,507,287,132,103
5ea103a87d85fe7226444493,8013,05000US08013,Boulder County,"Boulder County, Colorado",125894,6707,39768,51579,20001,5769,2070
5ea103a87d85fe7226444494,8014,05000US08014,Broomfield County,"Broomfield County, Colorado",26721,821,7730,12076,4270,1356,468
5ea103a87d85fe7226444495,8015,05000US08015,Chaffee County,"Chaffee County, Colorado",7958,485,1780,3545,1440,491,217
5ea103a87d85fe7226444496,8017,05000US08017,Cheyenne County,"Cheyenne County, Colorado",742,16,227,204,193,53,49
5ea103a87d85fe7226444497,8019,05000US08019,Clear Creek County,"Clear Creek County, Colorado",4640,116,1147,1894,868,347,268
5ea103a87d85fe7226444498,8021,05000US08021,Conejos County,"Conejos County, Colorado",3068,195,817,960,636,287,173
5ea103a87d85fe7226444499,8023,05000US08023,Costilla County,"Costilla County, Colorado",1687,164,540,526,330,82,45
5ea103a87d85fe722644449a,8025,05000US08025,Crowley County,"Crowley County, Colorado",1194,64,362,469,162,83,54
5ea103a87d85fe722644449b,8027,05000US08027,Custer County,"Custer County, Colorado",2083,47,529,919,226,121,241
5ea103a87d85fe722644449c,8029,05000US08029,Delta County,"Delta County, Colorado",11882,595,3249,4054,2516,948,520
5ea103a87d85fe722644449d,8031,05000US08031,Denver County,"Denver County, Colorado",294358,29335,118969,105808,29369,7981,2896
5ea103a87d85fe722644449e,8033,05000US08033,Dolores County,"Dolores County, Colorado",740,12,210,309,136,18,55
5ea103a87d85fe722644449f,8035,05000US08035,Douglas County,"Douglas County, Colorado",117426,2389,23973,57302,22639,7894,3229
5ea103a87d85fe72264444a0,8037,05000US08037,Eagle County,"Eagle County, Colorado",17750,304,4231,7956,3806,956,497
5ea103a87d85fe72264444a1,8039,05000US08039,Elbert County,"Elbert County, Colorado",9046,180,1166,2897,2420,1374,1009
5ea103a87d85fe72264444a2,8041,05000US08041,El Paso County,"El Paso County, Colorado",253379,10895,75276,106182,42082,13395,5549
5ea103a87d85fe72264444a3,8043,05000US08043,Fremont County,"Fremont County, Colorado",17163,937,4528,6637,3210,1228,623
5ea103a87d85fe72264444a4,8045,05000US08045,Garfield County,"Garfield County, Colorado",21138,599,4938,8741,3994,1923,943
5ea103a87d85fe72264444a5,8047,05000US08047,Gilpin County,"Gilpin County, Colorado",2653,126,602,1244,292,323,66
5ea103a87d85fe72264444a6,8049,05000US08049,Grand County,"Grand County, Colorado",5823,140,1594,2248,1272,423,146
5ea103a87d85fe72264444a7,8051,05000US08051,Gunnison County,"Gunnison County, Colorado",6643,197,1890,2900,1088,439,129
5ea103a87d85fe72264444a8,8053,05000US08053,Hinsdale County,"Hinsdale County, Colorado",387,10,68,163,103,43,0
5ea103a87d85fe72264444a9,8055,05000US08055,Huerfano County,"Huerfano County, Colorado",3282,285,980,971,725,236,85
5ea103a87d85fe72264444aa,8057,05000US08057,Jackson County,"Jackson County, Colorado",575,9,113,227,117,59,50
5ea103a87d85fe72264444ab,8059,05000US08059,Jefferson County,"Jefferson County, Colorado",230153,9242,63623,94832,41709,14719,6028
5ea103a87d85fe72264444ac,8061,05000US08061,Kiowa County,"Kiowa County, Colorado",593,29,168,202,115,39,40
5ea103a87d85fe72264444ad,8063,05000US08063,Kit Carson County,"Kit Carson County, Colorado",2977,128,801,1112,554,248,134
5ea103a87d85fe72264444ae,8065,05000US08065,Lake County,"Lake County, Colorado",3353,139,1152,946,710,318,88
5ea103a87d85fe72264444af,8067,05000US08067,La Plata County,"La Plata County, Colorado",21793,571,6336,8844,4106,1270,666
5ea103a87d85fe72264444b0,8069,05000US08069,Larimer County,"Larimer County, Colorado",133527,5486,35062,55711,25217,8356,3695
5ea103a87d85fe72264444b1,8071,05000US08071,Las Animas County,"Las Animas County, Colorado",6477,618,1938,2303,937,386,295
5ea103a87d85fe72264444b2,8073,05000US08073,Lincoln County,"Lincoln County, Colorado",1520,73,411,511,292,135,98
5ea103a87d85fe72264444b3,8075,05000US08075,Logan County,"Logan County, Colorado",8183,695,2348,2913,1412,571,244
5ea103a87d85fe72264444b4,8077,05000US08077,Mesa County,"Mesa County, Colorado",61033,2860,20185,21862,10975,3481,1670
5ea103a87d85fe72264444b5,8079,05000US08079,Mineral County,"Mineral County, Colorado",375,6,98,183,68,10,10
5ea103a87d85fe72264444b6,8081,05000US08081,Moffat County,"Moffat County, Colorado",5210,262,1378,1837,1229,316,188
5ea103a87d85fe72264444b7,8083,05000US08083,Montezuma County,"Montezuma County, Colorado",10615,255,3321,4053,1998,730,258
5ea103a87d85fe72264444b8,8085,05000US08085,Montrose County,"Montrose County, Colorado",17125,957,4714,6518,3395,1045,496
5ea103a87d85fe72264444b9,8087,05000US08087,Morgan County,"Morgan County, Colorado",10785,490,3130,4024,1974,815,352
5ea103a87d85fe72264444ba,8089,05000US08089,Otero County,"Otero County, Colorado",7691,640,2567,2528,1260,466,230
5ea103a87d85fe72264444bb,8091,05000US08091,Ouray County,"Ouray County, Colorado",2194,56,617,1010,351,122,38
5ea103a87d85fe72264444bc,8093,05000US08093,Park County,"Park County, Colorado",7119,132,1518,2728,1861,612,268
5ea103a87d85fe72264444bd,8095,05000US08095,Phillips County,"Phillips County, Colorado",1668,70,436,683,302,105,72
5ea103a87d85fe72264444be,8097,05000US08097,Pitkin County,"Pitkin County, Colorado",7018,389,2249,3321,753,230,76
5ea103a87d85fe72264444bf,8099,05000US08099,Prowers County,"Prowers County, Colorado",4963,280,1486,1762,942,314,179
5ea103a87d85fe72264444c0,8101,05000US08101,Pueblo County,"Pueblo County, Colorado",63762,4890,20771,22193,10380,3714,1814
5ea103a87d85fe72264444c1,8103,05000US08103,Rio Blanco County,"Rio Blanco County, Colorado",2403,62,631,800,460,301,149
5ea103a87d85fe72264444c2,8105,05000US08105,Rio Grande County,"Rio Grande County, Colorado",4504,476,1181,1456,932,366,93
5ea103a87d85fe72264444c3,8107,05000US08107,Routt County,"Routt County, Colorado",9552,285,2553,4429,1607,394,284
5ea103a87d85fe72264444c4,8109,05000US08109,Saguache County,"Saguache County, Colorado",2645,243,744,866,572,145,75
5ea103a87d85fe72264444c5,8111,05000US08111,San Juan County,"San Juan County, Colorado",266,20,103,102,41,0,0
5ea103a87d85fe72264444c6,8113,05000US08113,San Miguel County,"San Miguel County, Colorado",3441,128,1361,1364,403,132,53
5ea103a87d85fe72264444c7,8115,05000US08115,Sedgwick County,"Sedgwick County, Colorado",1017,56,336,305,222,47,51
5ea103a87d85fe72264444c8,8117,05000US08117,Summit County,"Summit County, Colorado",9707,153,2947,4355,1730,243,279
5ea103a87d85fe72264444c9,8119,05000US08119,Teller County,"Teller County, Colorado",10183,181,2525,3834,2340,684,619
5ea103a87d85fe72264444ca,8121,05000US08121,Washington County,"Washington County, Colorado",2030,97,481,713,408,214,117
5ea103a87d85fe72264444cb,8123,05000US08123,Weld County,"Weld County, Colorado",102101,3637,23839,40697,21838,7644,4446
5ea103a87d85fe72264444cc,8125,05000US08125,Yuma County,"Yuma County, Colorado",4051,181,1265,1300,751,446,108
5ea103a87d85fe72264444cd,9001,05000US09001,Fairfield County,"Fairfield County, Connecticut",340491,26098,104000,133030,54130,17222,6011
5ea103a87d85fe72264444ce,9003,05000US09003,Hartford County,"Hartford County, Connecticut",349064,36883,120285,128768,44897,13410,4821
5ea103a87d85fe72264444cf,9005,05000US09005,Litchfield County,"Litchfield County, Connecticut",73987,3942,21840,29268,12574,4399,1964
5ea103a87d85fe72264444d0,9007,05000US09007,Middlesex County,"Middlesex County, Connecticut",66892,3637,20105,26451,11228,3851,1620
5ea103a87d85fe72264444d1,9009,05000US09009,New Haven County,"New Haven County, Connecticut",329857,38419,116048,114642,42447,13195,5106
5ea103a87d85fe72264444d2,9011,05000US09011,New London County,"New London County, Connecticut",107402,6618,35419,41971,16254,4897,2243
5ea103a87d85fe72264444d3,9013,05000US09013,Tolland County,"Tolland County, Connecticut",55232,2484,15814,22453,9698,3420,1363
5ea103a87d85fe72264444d4,9015,05000US09015,Windham County,"Windham County, Connecticut",44449,3160,13423,16872,7541,2309,1144
5ea103a87d85fe72264444d5,10001,05000US10001,Kent County,"Kent County, Delaware",64545,4206,19043,26015,10796,3204,1281
5ea103a87d85fe72264444d6,10003,05000US10003,New Castle County,"New Castle County, Delaware",203855,14122,72381,79721,26697,8334,2600
5ea103a87d85fe72264444d7,10005,05000US10005,Sussex County,"Sussex County, Delaware",89365,3370,28110,38316,13305,4602,1662
5ea103a87d85fe72264444d8,11001,05000US11001,District of Columbia,"District of Columbia, District of Columbia",281322,99637,125351,45818,7972,1809,735
5ea103a87d85fe72264444d9,12001,05000US12001,Alachua County,"Alachua County, Florida",97048,6485,41676,35061,10318,2799,709
5ea103a87d85fe72264444da,12003,05000US12003,Baker County,"Baker County, Florida",8625,167,2498,3437,1780,598,145
5ea103a87d85fe72264444db,12005,05000US12005,Bay County,"Bay County, Florida",70199,4553,25258,28001,9754,2113,520
5ea103a87d85fe72264444dc,12007,05000US12007,Bradford County,"Bradford County, Florida",8993,782,2913,3528,1248,383,139
5ea103a87d85fe72264444dd,12009,05000US12009,Brevard County,"Brevard County, Florida",228888,12067,91834,89664,26687,6543,2093
5ea103a87d85fe72264444de,12011,05000US12011,Broward County,"Broward County, Florida",682088,48178,274970,256678,75771,20946,5545
5ea103a87d85fe72264444df,12013,05000US12013,Calhoun County,"Calhoun County, Florida",4556,309,1463,1857,664,184,79
5ea103a87d85fe72264444e0,12015,05000US12015,Charlotte County,"Charlotte County, Florida",76150,3420,33413,29716,7550,1598,453
5ea103a87d85fe72264444e1,12017,05000US12017,Citrus County,"Citrus County, Florida",62762,3653,26187,24337,6424,1759,402
5ea103a87d85fe72264444e2,12019,05000US12019,Clay County,"Clay County, Florida",73398,1968,21588,32856,12591,3601,794
5ea103a87d85fe72264444e3,12021,05000US12021,Collier County,"Collier County, Florida",140942,7225,58151,57323,13883,3381,979
5ea103a87d85fe72264444e4,12023,05000US12023,Columbia County,"Columbia County, Florida",24985,1304,9758,9420,3067,1106,330
5ea103a87d85fe72264444e5,12027,05000US12027,DeSoto County,"DeSoto County, Florida",11996,836,5119,4194,1439,322,86
5ea103a87d85fe72264444e6,12029,05000US12029,Dixie County,"Dixie County, Florida",6520,571,2325,2478,929,96,121
5ea103a87d85fe72264444e7,12031,05000US12031,Duval County,"Duval County, Florida",354387,28840,137173,135906,39221,10459,2788
5ea103a87d85fe72264444e8,12033,05000US12033,Escambia County,"Escambia County, Florida",118740,6923,46079,48565,13302,3054,817
5ea103a87d85fe72264444e9,12035,05000US12035,Flagler County,"Flagler County, Florida",40629,1510,14990,18863,3896,1026,344
5ea103a87d85fe72264444ea,12037,05000US12037,Franklin County,"Franklin County, Florida",4297,231,1820,1588,513,140,5
5ea103a87d85fe72264444eb,12039,05000US12039,Gadsden County,"Gadsden County, Florida",17080,2001,6012,5383,2720,642,322
5ea103a87d85fe72264444ec,12041,05000US12041,Gilchrist County,"Gilchrist County, Florida",6511,316,2271,2414,1095,355,60
5ea103a87d85fe72264444ed,12043,05000US12043,Glades County,"Glades County, Florida",4433,201,1910,1652,569,53,48
5ea103a87d85fe72264444ee,12045,05000US12045,Gulf County,"Gulf County, Florida",5359,240,2188,1977,757,168,29
5ea103a87d85fe72264444ef,12047,05000US12047,Hamilton County,"Hamilton County, Florida",4485,430,1651,1541,671,183,9
5ea103a87d85fe72264444f0,12049,05000US12049,Hardee County,"Hardee County, Florida",7772,463,3099,2694,1145,307,64
5ea103a87d85fe72264444f1,12051,05000US12051,Hendry County,"Hendry County, Florida",12027,1046,4247,3811,1980,715,228
5ea103a87d85fe72264444f2,12053,05000US12053,Hernando County,"Hernando County, Florida",73541,3103,30206,29194,8137,2198,703
5ea103a87d85fe72264444f3,12055,05000US12055,Highlands County,"Highlands County, Florida",41026,2189,21494,13445,3055,558,285
5ea103a87d85fe72264444f4,12057,05000US12057,Hillsborough County,"Hillsborough County, Florida",516478,35103,202159,202519,57679,14728,4290
5ea103a87d85fe72264444f5,12059,05000US12059,Holmes County,"Holmes County, Florida",7016,509,2481,2592,847,439,148
5ea103a87d85fe72264444f6,12061,05000US12061,Indian River County,"Indian River County, Florida",57403,3124,24840,22580,5374,1309,176
5ea103a87d85fe72264444f7,12063,05000US12063,Jackson County,"Jackson County, Florida",16894,1407,5629,6380,2406,756,316
5ea103a87d85fe72264444f8,12065,05000US12065,Jefferson County,"Jefferson County, Florida",5771,235,1928,2135,1061,369,43
5ea103a87d85fe72264444f9,12067,05000US12067,Lafayette County,"Lafayette County, Florida",2095,159,713,734,362,67,60
5ea103a87d85fe72264444fa,12069,05000US12069,Lake County,"Lake County, Florida",130190,6878,53733,49094,14322,4563,1600
5ea103a87d85fe72264444fb,12071,05000US12071,Lee County,"Lee County, Florida",271861,13514,116894,105752,26953,6734,2014
5ea103a87d85fe72264444fc,12073,05000US12073,Leon County,"Leon County, Florida",112918,7184,42691,43518,14455,3977,1093
5ea103a87d85fe72264444fd,12075,05000US12075,Levy County,"Levy County, Florida",16433,846,6402,6566,1921,506,192
5ea103a87d85fe72264444fe,12077,05000US12077,Liberty County,"Liberty County, Florida",2381,130,755,743,470,220,63
5ea103a87d85fe72264444ff,12079,05000US12079,Madison County,"Madison County, Florida",6682,786,2141,2058,1367,243,87
5ea103a87d85fe7226444500,12081,05000US12081,Manatee County,"Manatee County, Florida",143652,6972,60623,56711,15188,3343,815
5ea103a87d85fe7226444501,12083,05000US12083,Marion County,"Marion County, Florida",136514,7044,62858,48282,13640,3795,895
5ea103a87d85fe7226444502,12085,05000US12085,Martin County,"Martin County, Florida",63865,3285,27199,24517,6724,1821,319
5ea103a87d85fe7226444503,12086,05000US12086,Miami-Dade County,"Miami-Dade County, Florida",870051,90236,339061,304373,98155,30147,8079
5ea103a87d85fe7226444504,12087,05000US12087,Monroe County,"Monroe County, Florida",30982,2192,13604,11577,2645,654,310
5ea103a87d85fe7226444505,12089,05000US12089,Nassau County,"Nassau County, Florida",31241,1247,9188,13927,5012,1467,400
5ea103a87d85fe7226444506,12091,05000US12091,Okaloosa County,"Okaloosa County, Florida",77403,3923,25470,32677,11485,2920,928
5ea103a87d85fe7226444507,12093,05000US12093,Okeechobee County,"Okeechobee County, Florida",13759,567,5787,5030,1864,409,102
5ea103a87d85fe7226444508,12095,05000US12095,Orange County,"Orange County, Florida",458613,27695,173231,183961,54735,15325,3666
5ea103a87d85fe7226444509,12097,05000US12097,Osceola County,"Osceola County, Florida",99158,5249,33888,40410,14339,4017,1255
5ea103a87d85fe722644450a,12099,05000US12099,Palm Beach County,"Palm Beach County, Florida",548216,34079,229015,210840,55988,14540,3754
5ea103a87d85fe722644450b,12101,05000US12101,Pasco County,"Pasco County, Florida",199227,11038,83055,77398,20809,5407,1520
5ea103a87d85fe722644450c,12103,05000US12103,Pinellas County,"Pinellas County, Florida",407720,32866,186024,144837,33782,8192,2019
5ea103a87d85fe722644450d,12105,05000US12105,Polk County,"Polk County, Florida",231260,13024,95019,87506,26320,7321,2070
