"_id",county_FIPS,name,full_name,state_FIPS,Geo_LOGRECNO,all_pop,car_pop,drivealone_pop,carpool_pop,transit_pop,motor_pop,bike_pop,walk_pop,other_pop,home_pop
5e8cf3eb7e859283f4d26490,6023,Humboldt County,"Humboldt County, California",ca,24,58275,47598,42079,5519,1185,355,987,3864,313,3973
5e8cf3eb7e859283f4d26491,6025,Imperial County,"Imperial County, California",ca,25,59142,53258,48052,5206,628,96,200,1213,814,2933
5e8cf3eb7e859283f4d26492,6027,Inyo County,"Inyo County, California",ca,26,7901,6476,5474,1002,73,11,418,549,53,321
5e8cf3eb7e859283f4d26493,6029,Kern County,"Kern County, California",ca,27,333091,306991,265745,41246,2856,877,1299,3712,6025,11331
5e8cf3eb7e859283f4d26494,6031,Kings County,"Kings County, California",ca,28,55612,50443,42478,7965,150,272,387,1068,455,2837
5e8cf3eb7e859283f4d26495,6033,Lake County,"Lake County, California",ca,29,22611,18528,15982,2546,148,40,4,777,90,3024
5e8cf3eb7e859283f4d26496,6035,Lassen County,"Lassen County, California",ca,30,8478,7679,6881,798,31,0,10,255,23,480
5e8cf3eb7e859283f4d26497,6037,Los Angeles County,"Los Angeles County, California",ca,31,4749180,3963851,3511343,452508,294952,12480,39529,129024,53106,256238
5e8cf3eb7e859283f4d26498,6039,Madera County,"Madera County, California",ca,32,53980,49239,41435,7804,245,106,163,979,1424,1824
5e8cf3eb7e859283f4d26499,6041,Marin County,"Marin County, California",ca,33,128692,94268,84031,10237,12263,214,1896,4489,648,14914
5e8cf3eb7e859283f4d2649a,6043,Mariposa County,"Mariposa County, California",ca,34,6777,5045,4243,802,135,5,112,724,90,666
5e8cf3eb7e859283f4d2649b,6045,Mendocino County,"Mendocino County, California",ca,35,36532,30938,26908,4030,90,56,286,2049,146,2967
5e8cf3eb7e859283f4d2649c,6047,Merced County,"Merced County, California",ca,36,98647,88399,78036,10363,1153,167,434,2016,3425,3053
5e8cf3eb7e859283f4d2649d,6049,Modoc County,"Modoc County, California",ca,37,2998,2301,2080,221,0,0,13,167,17,500
5e8cf3eb7e859283f4d2649e,6051,Mono County,"Mono County, California",ca,38,8235,4800,3993,807,1560,0,537,604,78,656
5e8cf3eb7e859283f4d2649f,6053,Monterey County,"Monterey County, California",ca,39,187205,152625,133202,19423,3154,315,1265,5790,15848,8208
5e8cf3eb7e859283f4d264a0,6055,Napa County,"Napa County, California",ca,40,69074,59762,52501,7261,1181,59,692,2761,685,3934
5e8cf3eb7e859283f4d264a1,6057,Nevada County,"Nevada County, California",ca,41,42329,34466,30845,3621,372,117,336,1308,681,5049
5e8cf3eb7e859283f4d264a2,6059,Orange County,"Orange County, California",ca,42,1546371,1366613,1216333,150280,32564,4601,11187,28668,11836,90902
5e8cf3eb7e859283f4d264a3,6061,Placer County,"Placer County, California",ca,43,170441,148042,135558,12484,2077,525,611,2388,1199,15599
5e8cf3eb7e859283f4d264a4,6063,Plumas County,"Plumas County, California",ca,44,7277,6362,5556,806,38,41,106,312,30,388
5e8cf3eb7e859283f4d264a5,6065,Riverside County,"Riverside County, California",ca,45,984230,889302,766093,123209,13077,3816,2831,14838,9886,50480
5e8cf3eb7e859283f4d264a6,6067,Sacramento County,"Sacramento County, California",ca,46,671083,587410,519425,67985,17800,2036,6617,12025,5960,39235
5e8cf3eb7e859283f4d264a7,6069,San Benito County,"San Benito County, California",ca,47,27547,25496,21956,3540,161,149,74,446,212,1009
5e8cf3eb7e859283f4d264a8,6071,San Bernardino County,"San Bernardino County, California",ca,48,881534,800841,699379,101462,13503,2307,2335,14426,5547,42575
5e8cf3eb7e859283f4d264a9,6073,San Diego County,"San Diego County, California",ca,49,1603486,1361907,1223159,138748,47933,9021,10494,46313,15857,111961
5e8cf3eb7e859283f4d264aa,6075,San Francisco County,"San Francisco County, California",ca,50,504358,202814,166153,36661,178948,4591,20298,57704,6919,33084
5e8cf3eb7e859283f4d264ab,6077,San Joaquin County,"San Joaquin County, California",ca,51,295859,271530,231226,40304,4589,684,1378,4341,1775,11562
5e8cf3eb7e859283f4d264ac,6079,San Luis Obispo County,"San Luis Obispo County, California",ca,52,128339,108652,94929,13723,1657,481,2778,5556,573,8642
5e8cf3eb7e859283f4d264ad,6081,San Mateo County,"San Mateo County, California",ca,53,401339,315367,274125,41242,43421,1166,6124,10360,4472,20429
5e8cf3eb7e859283f4d264ae,6083,Santa Barbara County,"Santa Barbara County, California",ca,54,207593,169719,141008,28711,6605,883,6860,9330,1208,12988
5e8cf3eb7e859283f4d264af,6085,Santa Clara County,"Santa Clara County, California",ca,55,955422,817073,716695,100378,43180,3553,17073,19542,6929,48072
5e8cf3eb7e859283f4d264b0,6087,Santa Cruz County,"Santa Cruz County, California",ca,56,131355,102267,90595,11672,3938,675,4710,6172,3423,10170
5e8cf3eb7e859283f4d264b1,6089,Shasta County,"Shasta County, California",ca,57,70789,63431,57913,5518,541,215,495,1573,595,3939
5e8cf3eb7e859283f4d264b2,6091,Sierra County,"Sierra County, California",ca,58,1168,878,758,120,4,0,3,35,0,248
5e8cf3eb7e859283f4d264b3,6093,Siskiyou County,"Siskiyou County, California",ca,59,16309,13607,12169,1438,78,11,148,833,85,1547
5e8cf3eb7e859283f4d264b4,6095,Solano County,"Solano County, California",ca,60,200623,180559,153480,27079,6152,744,683,2461,1166,8858
5e8cf3eb7e859283f4d264b5,6097,Sonoma County,"Sonoma County, California",ca,61,247521,212635,184995,27640,4776,925,2443,7552,1556,17634
5e8cf3eb7e859283f4d264b6,6099,Stanislaus County,"Stanislaus County, California",ca,62,215593,197292,175847,21445,1968,397,788,2896,1847,10405
5e8cf3eb7e859283f4d264b7,6101,Sutter County,"Sutter County, California",ca,63,38011,34606,30141,4465,364,87,183,600,316,1855
5e8cf3eb7e859283f4d264b8,6103,Tehama County,"Tehama County, California",ca,64,23719,21458,19258,2200,79,61,17,666,191,1247
5e8cf3eb7e859283f4d264b9,6105,Trinity County,"Trinity County, California",ca,65,4590,3403,3091,312,25,0,42,175,51,894
5e8cf3eb7e859283f4d264ba,6107,Tulare County,"Tulare County, California",ca,66,172133,158742,134488,24254,1259,487,789,2927,2032,5897
5e8cf3eb7e859283f4d264bb,6109,Tuolumne County,"Tuolumne County, California",ca,67,20024,18166,16292,1874,109,23,52,374,253,1047
5e8cf3eb7e859283f4d264bc,6111,Ventura County,"Ventura County, California",ca,68,404178,362739,317221,45518,4957,1627,2265,6944,1996,23650
5e8cf3eb7e859283f4d264bd,6113,Yolo County,"Yolo County, California",ca,69,95318,74380,64973,9407,4014,427,7649,3039,605,5204
5e8cf3eb7e859283f4d264be,6115,Yuba County,"Yuba County, California",ca,70,29756,27058,23226,3832,281,135,126,494,203,1459
5e8cf3eb7e859283f4d264bf,8001,Adams County,"Adams County, Colorado",co,13,251973,224266,197164,27102,9458,459,614,2886,1551,12739
5e8cf3eb7e859283f4d264c0,8003,Alamosa County,"Alamosa County, Colorado",co,14,6644,6108,5119,989,7,0,50,277,23,179
5e8cf3eb7e859283f4d264c1,8005,Arapahoe County,"Arapahoe County, Colorado",co,15,335532,288703,260387,28316,14309,418,1214,4923,2546,23419
5e8cf3eb7e859283f4d264c2,8007,Archuleta County,"Archuleta County, Colorado",co,16,5602,4736,4163,573,3,36,20,204,69,534
5e8cf3eb7e859283f4d264c3,8009,Baca County,"Baca County, Colorado",co,17,1601,1363,1258,105,0,0,12,95,14,117
5e8cf3eb7e859283f4d264c4,8011,Bent County,"Bent County, Colorado",co,18,1480,1340,1176,164,0,0,0,61,34,45
5e8cf3eb7e859283f4d264c5,8013,Boulder County,"Boulder County, Colorado",co,19,170024,123800,111195,12605,8094,348,7574,8532,1191,20485
5e8cf3eb7e859283f4d264c6,8014,Broomfield County,"Broomfield County, Colorado",co,20,36290,30295,27898,2397,1327,58,117,422,477,3594
5e8cf3eb7e859283f4d264c7,8015,Chaffee County,"Chaffee County, Colorado",co,21,8487,6536,5910,626,31,14,487,404,14,1001
5e8cf3eb7e859283f4d264c8,8017,Cheyenne County,"Cheyenne County, Colorado",co,22,823,692,651,41,0,0,0,39,20,72
5e8cf3eb7e859283f4d264c9,8019,Clear Creek County,"Clear Creek County, Colorado",co,23,5130,4013,3531,482,30,6,47,137,78,819
5e8cf3eb7e859283f4d264ca,8021,Conejos County,"Conejos County, Colorado",co,24,2799,2542,2090,452,2,5,0,58,38,154
5e8cf3eb7e859283f4d264cb,8023,Costilla County,"Costilla County, Colorado",co,25,1248,1108,860,248,0,0,0,36,0,104
5e8cf3eb7e859283f4d264cc,8025,Crowley County,"Crowley County, Colorado",co,26,1825,1595,1512,83,0,4,0,115,1,110
5e8cf3eb7e859283f4d264cd,8027,Custer County,"Custer County, Colorado",co,27,1338,974,876,98,0,0,4,77,0,283
5e8cf3eb7e859283f4d264ce,8029,Delta County,"Delta County, Colorado",co,28,10620,9141,7876,1265,55,0,61,381,66,916
5e8cf3eb7e859283f4d264cf,8031,Denver County,"Denver County, Colorado",co,29,382460,296502,266093,30409,25931,489,8837,17251,3021,30429
5e8cf3eb7e859283f4d264d0,8033,Dolores County,"Dolores County, Colorado",co,30,831,577,467,110,0,0,0,141,1,112
5e8cf3eb7e859283f4d264d1,8035,Douglas County,"Douglas County, Colorado",co,31,174600,146665,134787,11878,3328,243,391,2042,1515,20416
5e8cf3eb7e859283f4d264d2,8037,Eagle County,"Eagle County, Colorado",co,32,32977,26572,24241,2331,1667,0,369,885,164,3320
5e8cf3eb7e859283f4d264d3,8039,Elbert County,"Elbert County, Colorado",co,33,13263,11743,10635,1108,11,18,0,118,101,1272
5e8cf3eb7e859283f4d264d4,8041,El Paso County,"El Paso County, Colorado",co,34,337619,296323,261235,35088,2668,678,1533,12090,2588,21739
5e8cf3eb7e859283f4d264d5,8043,Fremont County,"Fremont County, Colorado",co,35,14025,12827,11323,1504,33,48,93,202,90,732
5e8cf3eb7e859283f4d264d6,8045,Garfield County,"Garfield County, Colorado",co,36,30862,25643,22347,3296,1184,30,492,917,319,2277
5e8cf3eb7e859283f4d264d7,8047,Gilpin County,"Gilpin County, Colorado",co,37,3589,2943,2638,305,18,23,0,73,19,513
5e8cf3eb7e859283f4d264d8,8049,Grand County,"Grand County, Colorado",co,38,8403,6429,5584,845,290,22,142,500,17,1003
5e8cf3eb7e859283f4d264d9,8051,Gunnison County,"Gunnison County, Colorado",co,39,9284,6326,5387,939,410,23,583,1474,45,423
5e8cf3eb7e859283f4d264da,8053,Hinsdale County,"Hinsdale County, Colorado",co,40,393,305,280,25,0,0,11,61,0,16
5e8cf3eb7e859283f4d264db,8055,Huerfano County,"Huerfano County, Colorado",co,41,2506,2027,1744,283,3,0,0,175,30,271
5e8cf3eb7e859283f4d264dc,8057,Jackson County,"Jackson County, Colorado",co,42,672,442,409,33,0,3,0,90,21,116
5e8cf3eb7e859283f4d264dd,8059,Jefferson County,"Jefferson County, Colorado",co,43,308470,263307,241051,22256,10662,447,1453,4635,2142,25824
5e8cf3eb7e859283f4d264de,8061,Kiowa County,"Kiowa County, Colorado",co,44,663,546,535,11,3,0,2,60,30,22
5e8cf3eb7e859283f4d264df,8063,Kit Carson County,"Kit Carson County, Colorado",co,45,3435,2939,2489,450,28,1,9,197,13,248
5e8cf3eb7e859283f4d264e0,8065,Lake County,"Lake County, Colorado",co,46,4087,3291,2742,549,24,0,18,331,129,294
5e8cf3eb7e859283f4d264e1,8067,La Plata County,"La Plata County, Colorado",co,47,28916,23759,21532,2227,206,56,719,1608,195,2373
5e8cf3eb7e859283f4d264e2,8069,Larimer County,"Larimer County, Colorado",co,48,174527,145948,130940,15008,2597,461,5787,4615,1125,13994
5e8cf3eb7e859283f4d264e3,8071,Las Animas County,"Las Animas County, Colorado",co,49,5844,4965,4241,724,50,9,2,322,25,471
5e8cf3eb7e859283f4d264e4,8073,Lincoln County,"Lincoln County, Colorado",co,50,1503,1262,1062,200,0,8,4,66,22,141
5e8cf3eb7e859283f4d264e5,8075,Logan County,"Logan County, Colorado",co,51,10428,9202,8003,1199,59,2,5,532,73,555
5e8cf3eb7e859283f4d264e6,8077,Mesa County,"Mesa County, Colorado",co,52,68296,59442,53532,5910,305,229,621,2135,1112,4452
5e8cf3eb7e859283f4d264e7,8079,Mineral County,"Mineral County, Colorado",co,53,412,247,202,45,0,0,6,106,4,49
5e8cf3eb7e859283f4d264e8,8081,Moffat County,"Moffat County, Colorado",co,54,6185,5633,4652,981,52,14,23,267,4,192
5e8cf3eb7e859283f4d264e9,8083,Montezuma County,"Montezuma County, Colorado",co,55,10943,9787,8889,898,9,2,49,274,46,776
5e8cf3eb7e859283f4d264ea,8085,Montrose County,"Montrose County, Colorado",co,56,16970,15342,13376,1966,54,9,51,361,151,1002
5e8cf3eb7e859283f4d264eb,8087,Morgan County,"Morgan County, Colorado",co,57,12891,11719,9347,2372,11,51,9,434,82,585
5e8cf3eb7e859283f4d264ec,8089,Otero County,"Otero County, Colorado",co,58,6838,6102,5379,723,21,19,16,256,124,300
5e8cf3eb7e859283f4d264ed,8091,Ouray County,"Ouray County, Colorado",co,59,2258,1689,1416,273,0,2,21,184,29,333
5e8cf3eb7e859283f4d264ee,8093,Park County,"Park County, Colorado",co,60,8925,7454,6454,1000,106,9,0,148,156,1052
5e8cf3eb7e859283f4d264ef,8095,Phillips County,"Phillips County, Colorado",co,61,1984,1731,1442,289,0,0,16,150,10,77
5e8cf3eb7e859283f4d264f0,8097,Pitkin County,"Pitkin County, Colorado",co,62,11393,6300,5957,343,1721,6,448,1167,158,1593
5e8cf3eb7e859283f4d264f1,8099,Prowers County,"Prowers County, Colorado",co,63,5274,4738,4132,606,1,7,32,85,68,343
5e8cf3eb7e859283f4d264f2,8101,Pueblo County,"Pueblo County, Colorado",co,64,66713,62257,55221,7036,685,150,249,1430,271,1671
5e8cf3eb7e859283f4d264f3,8103,Rio Blanco County,"Rio Blanco County, Colorado",co,65,2904,2464,2004,460,28,6,57,152,5,192
5e8cf3eb7e859283f4d264f4,8105,Rio Grande County,"Rio Grande County, Colorado",co,66,4338,3819,3329,490,35,2,22,197,37,226
5e8cf3eb7e859283f4d264f5,8107,Routt County,"Routt County, Colorado",co,67,14298,11205,9671,1534,434,0,644,572,59,1384
5e8cf3eb7e859283f4d264f6,8109,Saguache County,"Saguache County, Colorado",co,68,2496,1971,1724,247,37,2,26,147,21,292
5e8cf3eb7e859283f4d264f7,8111,San Juan County,"San Juan County, Colorado",co,69,304,207,190,17,0,0,28,54,0,15
5e8cf3eb7e859283f4d264f8,8113,San Miguel County,"San Miguel County, Colorado",co,70,4996,2819,2485,334,504,0,128,687,163,695
5e8cf3eb7e859283f4d264f9,8115,Sedgwick County,"Sedgwick County, Colorado",co,71,940,802,661,141,0,7,6,48,1,76
5e8cf3eb7e859283f4d264fa,8117,Summit County,"Summit County, Colorado",co,72,19406,15494,14782,712,967,0,171,875,168,1731
5e8cf3eb7e859283f4d264fb,8119,Teller County,"Teller County, Colorado",co,73,11471,9968,8822,1146,4,22,0,223,204,1050
5e8cf3eb7e859283f4d264fc,8121,Washington County,"Washington County, Colorado",co,74,2264,1921,1708,213,0,8,2,63,11,259
5e8cf3eb7e859283f4d264fd,8123,Weld County,"Weld County, Colorado",co,75,143802,129849,115182,14667,783,250,554,3051,1086,8229
5e8cf3eb7e859283f4d264fe,8125,Yuma County,"Yuma County, Colorado",co,76,4998,4223,3489,734,2,7,0,256,2,508
5e8cf3eb7e859283f4d264ff,9001,Fairfield County,"Fairfield County, Connecticut",ct,12,466283,374632,337006,37626,47752,241,857,11789,3002,28010
5e8cf3eb7e859283f4d26500,9003,Hartford County,"Hartford County, Connecticut",ct,13,439172,393119,356209,36910,14424,271,989,8504,2915,18950
5e8cf3eb7e859283f4d26501,9005,Litchfield County,"Litchfield County, Connecticut",ct,14,95382,85793,79997,5796,1292,89,125,2147,696,5240
5e8cf3eb7e859283f4d26502,9007,Middlesex County,"Middlesex County, Connecticut",ct,15,87502,77434,71411,6023,1276,90,61,2294,845,5502
5e8cf3eb7e859283f4d26503,9009,New Haven County,"New Haven County, Connecticut",ct,16,420437,363156,328434,34722,18032,295,2183,15052,2678,19041
5e8cf3eb7e859283f4d26504,9011,New London County,"New London County, Connecticut",ct,17,137429,122169,109641,12528,2226,182,388,4614,958,6892
5e8cf3eb7e859283f4d26505,9013,Tolland County,"Tolland County, Connecticut",ct,18,77508,67085,61956,5129,1542,52,171,3567,566,4525
5e8cf3eb7e859283f4d26506,9015,Windham County,"Windham County, Connecticut",ct,19,56940,52064,47271,4793,308,64,121,1558,419,2406
5e8cf3eb7e859283f4d26507,10001,Kent County,"Kent County, Delaware",de,8,79753,73415,65608,7807,814,103,252,1492,577,3100
5e8cf3eb7e859283f4d26508,10003,New Castle County,"New Castle County, Delaware",de,9,269434,237057,215191,21866,10593,252,826,6742,1731,12233
5e8cf3eb7e859283f4d26509,10005,Sussex County,"Sussex County, Delaware",de,10,95721,86494,79566,6928,469,78,250,1284,846,6300
5e8cf3eb7e859283f4d2650a,11001,District of Columbia,"District of Columbia, District of Columbia",dc,6,366168,144993,125462,19531,130661,557,16350,48047,3155,22405
5e8cf3eb7e859283f4d2650b,12001,Alachua County,"Alachua County, Florida",fl,13,121455,102706,91254,11452,4743,975,2824,3538,1050,5619
5e8cf3eb7e859283f4d2650c,12003,Baker County,"Baker County, Florida",fl,14,10356,9702,8659,1043,0,0,15,10,240,389
5e8cf3eb7e859283f4d2650d,12005,Bay County,"Bay County, Florida",fl,15,82472,75633,67091,8542,965,482,477,1020,863,3032
5e8cf3eb7e859283f4d2650e,12007,Bradford County,"Bradford County, Florida",fl,16,9282,8666,7986,680,60,21,28,135,130,242
5e8cf3eb7e859283f4d2650f,12009,Brevard County,"Brevard County, Florida",fl,17,242260,216875,196851,20024,1632,1128,2050,2398,3233,14944
5e8cf3eb7e859283f4d26510,12011,Broward County,"Broward County, Florida",fl,18,931338,827806,744593,83213,26525,1838,5581,10935,11647,47006
5e8cf3eb7e859283f4d26511,12013,Calhoun County,"Calhoun County, Florida",fl,19,4630,4400,3766,634,0,0,18,43,100,69
5e8cf3eb7e859283f4d26512,12015,Charlotte County,"Charlotte County, Florida",fl,20,59324,51658,46924,4734,196,178,494,628,663,5507
5e8cf3eb7e859283f4d26513,12017,Citrus County,"Citrus County, Florida",fl,21,44564,40473,36820,3653,190,101,147,396,772,2485
5e8cf3eb7e859283f4d26514,12019,Clay County,"Clay County, Florida",fl,22,93222,84349,77453,6896,235,327,159,1105,1292,5755
5e8cf3eb7e859283f4d26515,12021,Collier County,"Collier County, Florida",fl,23,150654,130323,112045,18278,3446,231,1565,2129,1833,11127
5e8cf3eb7e859283f4d26516,12023,Columbia County,"Columbia County, Florida",fl,24,25449,23812,20899,2913,19,78,144,214,205,977
5e8cf3eb7e859283f4d26517,12027,DeSoto County,"DeSoto County, Florida",fl,25,13114,11511,9186,2325,528,19,79,203,60,714
5e8cf3eb7e859283f4d26518,12029,Dixie County,"Dixie County, Florida",fl,26,4583,4004,3345,659,2,0,0,76,96,405
5e8cf3eb7e859283f4d26519,12031,Duval County,"Duval County, Florida",fl,27,445117,398452,356131,42321,8807,862,2644,7681,5227,21444
5e8cf3eb7e859283f4d2651a,12033,Escambia County,"Escambia County, Florida",fl,28,141575,122116,107683,14433,1121,359,751,3331,1302,12595
5e8cf3eb7e859283f4d2651b,12035,Flagler County,"Flagler County, Florida",fl,29,40049,36406,33423,2983,177,211,44,80,267,2864
5e8cf3eb7e859283f4d2651c,12037,Franklin County,"Franklin County, Florida",fl,30,4075,3579,3202,377,27,0,22,116,121,210
5e8cf3eb7e859283f4d2651d,12039,Gadsden County,"Gadsden County, Florida",fl,31,16221,15120,13688,1432,44,27,0,177,378,475
5e8cf3eb7e859283f4d2651e,12041,Gilchrist County,"Gilchrist County, Florida",fl,32,6626,6154,4963,1191,4,25,4,48,43,348
5e8cf3eb7e859283f4d2651f,12043,Glades County,"Glades County, Florida",fl,33,3729,3262,2837,425,64,0,8,54,97,244
5e8cf3eb7e859283f4d26520,12045,Gulf County,"Gulf County, Florida",fl,34,5580,5053,4103,950,2,3,0,51,177,294
5e8cf3eb7e859283f4d26521,12047,Hamilton County,"Hamilton County, Florida",fl,35,3585,3217,2749,468,7,24,2,80,94,161
5e8cf3eb7e859283f4d26522,12049,Hardee County,"Hardee County, Florida",fl,36,9835,8826,7882,944,347,0,93,150,14,405
5e8cf3eb7e859283f4d26523,12051,Hendry County,"Hendry County, Florida",fl,37,16457,13282,10636,2646,1332,20,92,681,355,695
5e8cf3eb7e859283f4d26524,12053,Hernando County,"Hernando County, Florida",fl,38,65071,58692,53078,5614,253,240,85,633,787,4381
5e8cf3eb7e859283f4d26525,12055,Highlands County,"Highlands County, Florida",fl,39,32095,28501,24999,3502,385,122,189,825,167,1906
5e8cf3eb7e859283f4d26526,12057,Hillsborough County,"Hillsborough County, Florida",fl,40,660016,584122,525398,58724,11237,1455,4019,9657,5743,43783
5e8cf3eb7e859283f4d26527,12059,Holmes County,"Holmes County, Florida",fl,41,6510,6099,5420,679,9,0,2,65,77,258
5e8cf3eb7e859283f4d26528,12061,Indian River County,"Indian River County, Florida",fl,42,55963,49889,44625,5264,206,333,238,576,578,4143
5e8cf3eb7e859283f4d26529,12063,Jackson County,"Jackson County, Florida",fl,43,16271,15467,14277,1190,6,0,0,219,72,507
5e8cf3eb7e859283f4d2652a,12065,Jefferson County,"Jefferson County, Florida",fl,44,5111,4894,4384,510,0,0,31,16,10,160
5e8cf3eb7e859283f4d2652b,12067,Lafayette County,"Lafayette County, Florida",fl,45,2330,2262,1932,330,6,0,2,33,0,27
5e8cf3eb7e859283f4d2652c,12069,Lake County,"Lake County, Florida",fl,46,133219,122143,108672,13471,586,225,193,1137,975,7960
5e8cf3eb7e859283f4d2652d,12071,Lee County,"Lee County, Florida",fl,47,293718,263457,234797,28660,2654,810,2128,3056,5056,16557
5e8cf3eb7e859283f4d2652e,12073,Leon County,"Leon County, Florida",fl,48,142705,127891,115269,12622,2664,455,925,3308,1347,6115
5e8cf3eb7e859283f4d2652f,12075,Levy County,"Levy County, Florida",fl,49,14313,13209,11419,1790,15,27,60,153,25,824
5e8cf3eb7e859283f4d26530,12077,Liberty County,"Liberty County, Florida",fl,50,2363,2178,1898,280,0,0,0,25,103,57
5e8cf3eb7e859283f4d26531,12079,Madison County,"Madison County, Florida",fl,51,6031,5517,5033,484,30,11,13,143,162,155
5e8cf3eb7e859283f4d26532,12081,Manatee County,"Manatee County, Florida",fl,52,154220,136473,122197,14276,1309,466,1048,1842,1530,11552
5e8cf3eb7e859283f4d26533,12083,Marion County,"Marion County, Florida",fl,53,120408,108893,96972,11921,684,299,269,1163,1475,7625
5e8cf3eb7e859283f4d26534,12085,Martin County,"Martin County, Florida",fl,54,64516,56328,50103,6225,169,104,485,705,974,5751
5e8cf3eb7e859283f4d26535,12086,Miami-Dade County,"Miami-Dade County, Florida",fl,55,1280128,1096674,983419,113255,68596,2793,7235,25187,12643,67000
5e8cf3eb7e859283f4d26536,12087,Monroe County,"Monroe County, Florida",fl,56,40801,31606,28688,2918,949,540,2466,1731,969,2540
5e8cf3eb7e859283f4d26537,12089,Nassau County,"Nassau County, Florida",fl,57,36050,33010,29950,3060,74,52,192,814,334,1574
5e8cf3eb7e859283f4d26538,12091,Okaloosa County,"Okaloosa County, Florida",fl,58,95179,87228,79053,8175,425,304,397,1816,1138,3871
